Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
07 Oct 2020 14:23:59,7.060,-5.500,0.025,52.100,-80.999,0.000,0.018,12.269,7.037,7.019
07 Oct 2020 15:09:38,7.154,-5.500,0.026,51.500,-80.999,0.000,0.014,12.243,7.138,7.151
07 Oct 2020 15:19:33,7.107,-5.500,0.026,52.600,-80.999,0.000,0.035,12.243,7.125,7.160
07 Oct 2020 15:56:02,7.199,-5.500,0.029,52.100,-80.999,0.000,0.011,12.229,7.173,7.184
07 Oct 2020 16:51:37,7.113,-5.500,0.019,51.500,-80.999,0.000,0.059,12.205,7.129,7.070
07 Oct 2020 17:26:16,6.891,-5.500,0.024,51.500,-80.999,0.000,0.009,12.202,6.968,6.959
07 Oct 2020 17:31:02,6.985,-5.500,0.024,51.500,-80.999,0.000,0.037,12.189,6.994,6.956
07 Oct 2020 17:56:20,6.744,-5.500,0.021,51.000,-80.999,0.000,0.004,12.189,6.830,6.825
07 Oct 2020 18:02:53,6.852,-5.500,0.024,51.000,-80.999,0.000,0.000,12.189,6.807,6.808
07 Oct 2020 18:14:48,6.669,-5.500,0.024,51.000,-80.999,0.000,0.040,12.189,6.703,6.743
07 Oct 2020 18:29:17,6.639,-5.500,0.024,51.000,-80.999,0.000,0.016,12.175,6.677,6.661
07 Oct 2020 19:12:55,6.421,-5.500,0.024,50.500,-80.999,0.000,0.008,12.053,6.450,6.458
07 Oct 2020 19:32:32,6.165,-5.500,0.022,51.000,-80.999,0.000,0.042,12.040,6.263,6.305
07 Oct 2020 19:48:31,6.259,-5.500,0.021,50.500,-80.999,0.000,0.006,12.039,6.253,6.259
07 Oct 2020 19:56:14,6.217,-5.500,0.022,50.500,-80.999,0.000,0.014,12.040,6.203,6.217
07 Oct 2020 19:59:54,6.240,-5.500,0.022,50.500,-80.999,0.000,0.037,12.039,6.236,6.199
07 Oct 2020 20:32:56,6.053,-5.500,0.019,50.500,-80.999,0.000,0.015,12.027,6.075,6.060
07 Oct 2020 21:28:08,5.852,-5.500,0.022,49.900,-80.999,0.000,0.018,12.026,5.870,5.888
07 Oct 2020 21:37:42,5.817,-5.500,0.021,50.500,-80.999,0.000,0.030,11.998,5.814,5.844
07 Oct 2020 22:36:46,5.714,-5.500,0.031,49.400,-80.999,0.000,0.037,11.986,5.796,5.759
07 Oct 2020 23:01:15,5.929,-5.500,0.024,49.900,-80.999,0.000,0.040,11.998,5.873,5.833
07 Oct 2020 23:14:46,5.883,-5.500,0.022,49.900,-80.999,0.000,0.006,12.176,5.864,5.870
07 Oct 2020 23:23:35,5.880,-5.500,0.022,49.400,-80.999,0.000,0.021,12.216,5.892,5.871
07 Oct 2020 23:25:25,5.909,-5.500,0.023,49.400,-80.999,0.000,0.007,12.229,5.886,5.879
08 Oct 2020 00:25:34,6.027,-5.500,0.020,52.600,-80.999,0.000,0.021,12.887,6.036,6.015
08 Oct 2020 00:40:48,6.073,-5.500,0.016,54.800,-80.999,0.000,0.006,13.484,6.061,6.055
08 Oct 2020 01:52:08,6.332,-5.500,0.017,56.400,-80.999,0.000,0.005,13.299,6.353,6.358
08 Oct 2020 02:15:25,6.395,-5.500,0.027,56.900,-80.999,0.000,0.013,13.346,6.429,6.416
08 Oct 2020 02:52:05,6.564,-5.500,0.025,55.800,-80.999,0.000,0.010,12.885,6.538,6.528
08 Oct 2020 03:10:14,6.568,-5.500,0.023,55.800,-80.999,0.000,0.027,12.893,6.626,6.599
08 Oct 2020 03:13:43,6.647,-5.500,0.024,55.800,-80.999,0.000,0.012,12.888,6.590,6.602
08 Oct 2020 04:03:46,6.690,-5.500,0.022,56.400,-80.999,0.000,0.022,12.828,6.669,6.647
08 Oct 2020 04:49:58,6.609,-5.500,0.019,58.000,-80.999,0.000,0.040,12.646,6.596,6.635
08 Oct 2020 06:48:43,6.291,-5.500,0.029,58.500,-80.999,0.000,0.043,12.664,6.321,6.364
08 Oct 2020 09:30:44,6.004,-5.500,0.028,56.400,-80.999,0.000,0.019,12.664,5.991,6.010
08 Oct 2020 09:33:29,5.934,-5.500,0.031,56.400,-80.999,0.000,0.035,12.637,5.973,6.008
08 Oct 2020 11:29:07,6.095,-5.500,0.023,53.200,-80.999,0.000,0.069,12.211,6.132,6.201
08 Oct 2020 11:34:37,6.209,-5.500,0.021,53.700,-80.999,0.000,0.012,12.210,6.209,6.197
08 Oct 2020 11:49:17,6.302,-5.500,0.023,53.200,-80.999,0.000,0.038,12.203,6.308,6.270
08 Oct 2020 12:06:38,6.406,-5.500,0.026,-1.000,-80.999,0.000,0.015,12.208,6.389,6.374
08 Oct 2020 12:46:04,6.587,-5.500,0.025,52.600,-80.999,0.000,0.022,12.187,6.564,6.541
08 Oct 2020 13:28:14,6.670,-5.500,0.025,52.100,-80.999,0.000,0.037,12.176,6.703,6.740
08 Oct 2020 13:32:27,6.699,-5.500,0.020,52.100,-80.999,0.000,0.047,12.269,6.705,6.753
08 Oct 2020 15:22:28,7.059,-5.500,0.018,51.500,-80.999,0.000,0.027,12.243,7.056,7.030
08 Oct 2020 15:27:47,7.095,-5.500,0.020,51.500,-80.999,0.000,0.028,12.243,7.070,7.042
08 Oct 2020 15:49:36,7.142,-5.500,0.024,52.100,-80.999,0.000,0.027,12.229,7.111,7.138
08 Oct 2020 15:50:31,7.095,-5.500,0.025,52.100,-80.999,0.000,0.030,12.229,7.105,7.135
08 Oct 2020 17:47:31,6.926,-5.500,0.023,51.500,-80.999,0.000,0.018,12.202,6.974,6.992
08 Oct 2020 18:01:47,6.964,-5.500,0.020,51.000,-80.999,0.000,0.045,12.202,6.905,6.949
08 Oct 2020 18:03:37,6.896,-5.500,0.020,51.000,-80.999,0.000,0.021,12.202,6.906,6.927
08 Oct 2020 19:17:19,6.617,-5.500,0.025,51.500,-80.999,0.000,0.042,12.053,6.611,6.569
08 Oct 2020 19:52:31,6.449,-5.500,0.023,51.500,-80.999,0.000,0.020,12.040,6.432,6.452
08 Oct 2020 20:12:08,6.383,-5.500,0.019,51.000,-80.999,0.000,0.004,12.026,6.364,6.361
08 Oct 2020 20:21:18,6.293,-5.500,0.018,50.500,-80.999,0.000,0.012,11.992,6.295,6.283
08 Oct 2020 20:51:23,6.159,-5.500,0.021,50.500,-80.999,0.000,0.005,12.013,6.168,6.163
08 Oct 2020 20:57:59,6.144,-5.500,0.022,50.500,-80.999,0.000,0.014,12.012,6.141,6.155
08 Oct 2020 21:08:49,6.063,-5.500,0.021,50.500,-80.999,0.000,0.018,12.012,6.097,6.115
08 Oct 2020 21:22:14,6.100,-5.500,0.011,50.500,-80.999,0.000,0.004,11.999,6.083,6.087
08 Oct 2020 21:39:54,6.104,-5.500,0.012,50.500,-80.999,0.000,0.019,12.000,6.062,6.044
08 Oct 2020 22:28:44,5.956,-5.500,0.016,49.400,-80.999,0.000,0.012,11.985,5.957,5.968
08 Oct 2020 22:36:59,5.940,-5.500,0.013,49.400,-80.999,0.000,0.027,11.985,5.936,5.963
08 Oct 2020 22:39:44,5.953,-5.500,0.014,49.400,-80.999,0.000,0.019,11.986,5.927,5.945
08 Oct 2020 23:01:24,5.915,-5.500,0.017,49.900,-80.999,0.000,0.020,12.013,5.927,5.907
08 Oct 2020 23:04:42,5.960,-5.500,0.018,49.900,-80.999,0.000,0.016,12.026,5.938,5.922
09 Oct 2020 00:01:48,5.948,-5.500,0.021,51.000,-80.999,0.000,0.008,12.869,5.959,5.950
09 Oct 2020 00:28:06,6.054,-5.500,0.022,51.500,-80.999,0.000,0.014,13.057,6.033,6.019
09 Oct 2020 00:40:24,6.051,-5.500,0.015,53.200,-80.999,0.000,0.023,13.106,6.038,6.015
09 Oct 2020 01:10:17,6.123,-5.500,0.014,54.800,-80.999,0.000,0.027,13.075,6.127,6.100
09 Oct 2020 01:11:12,6.144,-5.500,0.014,54.800,-80.999,0.000,0.023,13.127,6.131,6.109
09 Oct 2020 01:15:37,6.106,-5.500,0.014,54.800,-80.999,0.000,0.019,13.103,6.111,6.130
09 Oct 2020 01:18:00,6.109,-5.500,0.012,54.800,-80.999,0.000,0.024,13.266,6.108,6.133
09 Oct 2020 01:24:58,6.137,-5.500,0.012,54.800,-80.999,0.000,0.009,13.514,6.161,6.170
09 Oct 2020 02:16:51,6.313,-5.500,0.017,56.400,-80.999,0.000,0.002,13.318,6.309,6.307
09 Oct 2020 03:39:54,6.481,-5.500,0.017,56.400,-80.999,0.000,0.024,12.671,6.495,6.471
09 Oct 2020 03:50:32,6.580,-5.500,0.021,56.400,-80.999,0.000,0.018,12.674,6.534,6.516
09 Oct 2020 04:25:23,6.582,-5.500,0.019,56.900,-80.999,0.000,0.022,12.671,6.602,6.579
09 Oct 2020 04:27:13,6.581,-5.500,0.017,56.900,-80.999,0.000,0.002,12.673,6.585,6.583
09 Oct 2020 05:27:43,6.535,-5.500,0.014,56.900,-80.999,0.000,0.004,12.673,6.559,6.555
09 Oct 2020 06:13:53,6.481,-5.500,0.022,58.000,-80.999,0.000,0.005,12.693,6.500,6.506
09 Oct 2020 06:50:45,6.393,-5.500,0.014,56.900,-80.999,0.000,0.005,12.693,6.432,6.426
09 Oct 2020 07:19:56,6.350,-5.500,0.016,57.500,-80.999,0.000,0.017,12.692,6.379,6.362
09 Oct 2020 07:42:32,6.321,-5.500,0.022,58.000,-80.999,0.000,0.009,12.674,6.318,6.327
09 Oct 2020 08:26:46,6.245,-5.500,0.023,56.900,-80.999,0.000,0.008,12.700,6.196,6.204
09 Oct 2020 09:40:28,6.132,-5.500,0.016,58.000,-80.999,0.000,0.027,12.700,6.114,6.088
09 Oct 2020 10:11:38,6.031,-5.500,0.014,55.800,-80.999,0.000,0.009,12.475,6.083,6.092
09 Oct 2020 10:58:24,6.152,-5.500,0.021,54.800,-80.999,0.000,0.001,12.241,6.159,6.158
09 Oct 2020 11:06:28,6.160,-5.500,0.021,54.800,-80.999,0.000,0.030,12.237,6.108,6.138
09 Oct 2020 11:31:48,6.209,-5.500,0.027,53.700,-80.999,0.000,0.018,12.236,6.209,6.227
09 Oct 2020 11:56:55,6.221,-5.500,0.028,53.700,-80.999,0.000,0.020,12.259,6.246,6.226
09 Oct 2020 12:13:04,6.350,-5.500,0.024,-1.000,-80.999,0.000,0.014,12.202,6.319,6.305
09 Oct 2020 12:22:47,6.345,-5.500,0.023,53.700,-80.999,0.000,0.003,12.213,6.364,6.366
09 Oct 2020 12:30:51,6.378,-5.500,0.023,53.700,-80.999,0.000,0.024,12.182,6.350,6.374
09 Oct 2020 13:16:08,6.573,-5.500,0.019,52.600,-80.999,0.000,0.012,12.184,6.536,6.524
09 Oct 2020 13:29:20,6.577,-5.500,0.014,52.600,-80.999,0.000,0.011,12.186,6.559,6.570
09 Oct 2020 14:11:42,6.715,-5.500,0.024,52.600,-80.999,0.000,0.048,12.266,6.743,6.695
09 Oct 2020 14:32:48,6.743,-5.500,0.019,52.600,-80.999,0.000,0.034,12.258,6.813,6.847
09 Oct 2020 15:03:58,6.899,-5.500,0.028,52.100,-80.999,0.000,0.006,12.257,6.880,6.886
09 Oct 2020 16:01:54,6.965,-5.500,0.015,52.100,-80.999,0.000,0.032,12.229,6.981,7.013
09 Oct 2020 17:13:24,7.071,-5.500,0.030,51.500,-80.999,0.000,0.016,12.216,7.031,7.015
09 Oct 2020 17:21:17,7.027,-5.500,0.029,51.500,-80.999,0.000,0.003,12.202,7.005,7.008
09 Oct 2020 18:40:49,6.765,-5.500,0.023,51.500,-80.999,0.000,0.010,12.176,6.811,6.821
09 Oct 2020 19:27:56,6.735,-5.500,0.022,50.500,-80.999,0.000,0.001,12.054,6.658,6.657
09 Oct 2020 19:41:20,6.627,-5.500,0.028,50.500,-80.999,0.000,0.029,12.027,6.649,6.620
09 Oct 2020 20:05:21,6.484,-5.500,0.022,49.900,-80.999,0.000,0.018,12.040,6.525,6.543
09 Oct 2020 20:26:26,6.467,-5.500,0.017,49.900,-80.999,0.000,0.011,12.027,6.431,6.442
09 Oct 2020 20:59:48,6.253,-5.500,0.021,49.400,-80.999,0.000,0.001,12.014,6.318,6.317
09 Oct 2020 22:41:51,6.022,-5.500,0.025,49.400,-80.999,0.000,0.020,11.999,6.063,6.082
10 Oct 2020 00:34:25,6.039,-5.500,0.045,50.500,-80.999,0.000,0.050,12.909,6.075,6.025
10 Oct 2020 01:03:06,6.065,-5.500,0.021,51.500,-80.999,0.000,0.037,12.267,6.068,6.031
10 Oct 2020 01:37:38,6.050,-5.500,0.044,51.500,-80.999,0.000,0.064,12.406,6.094,6.158
10 Oct 2020 01:41:40,6.214,-5.500,0.044,51.500,-80.999,0.000,0.026,12.447,6.192,6.166
10 Oct 2020 01:48:08,6.180,-5.500,0.040,51.500,-80.999,0.000,0.055,12.393,6.101,6.155
10 Oct 2020 01:54:01,6.119,-5.500,0.035,51.500,-80.999,0.000,0.077,12.461,6.070,6.146
10 Oct 2020 01:54:56,6.125,-5.500,0.033,51.500,-80.999,0.000,0.079,12.460,6.055,6.134
10 Oct 2020 02:24:29,6.225,-5.500,0.039,51.500,-80.999,0.000,0.010,12.895,6.211,6.220
10 Oct 2020 02:37:52,6.222,-5.500,0.051,52.100,-80.999,0.000,0.016,12.614,6.216,6.232
10 Oct 2020 02:58:59,6.259,-5.500,0.037,52.100,-80.999,0.000,0.101,12.695,6.200,6.301
10 Oct 2020 04:02:14,6.494,-5.500,0.058,53.700,-80.999,0.000,0.041,12.700,6.412,6.371
10 Oct 2020 04:19:50,6.530,-5.500,0.050,52.600,-80.999,0.000,0.017,12.615,6.451,6.467
10 Oct 2020 04:38:55,6.455,-5.500,0.062,53.200,-80.999,0.000,0.095,12.909,6.397,6.492
10 Oct 2020 04:58:34,6.426,-5.500,0.047,53.200,-80.999,0.000,0.015,13.515,6.416,6.431
10 Oct 2020 05:42:12,6.496,-5.500,0.052,55.800,-80.999,0.000,0.110,12.827,6.575,6.465
10 Oct 2020 06:10:25,6.400,-5.500,0.054,56.400,-80.999,0.000,0.057,12.837,6.521,6.464
10 Oct 2020 06:57:21,6.394,-5.500,0.054,55.800,-80.999,0.000,0.057,12.913,6.463,6.406
10 Oct 2020 08:00:39,6.453,-5.500,0.049,55.300,-80.999,0.000,0.016,12.882,6.380,6.365
10 Oct 2020 08:14:36,6.450,-5.500,0.051,55.300,-80.999,0.000,0.024,12.882,6.391,6.367
10 Oct 2020 10:02:38,6.139,-5.500,0.035,54.200,-80.999,0.000,0.020,12.414,6.232,6.213
10 Oct 2020 10:23:22,6.123,-5.500,0.045,53.700,-80.999,0.000,0.023,12.267,6.213,6.236
10 Oct 2020 11:15:15,6.164,-5.500,0.050,52.600,-80.999,0.000,0.011,12.211,6.233,6.222
10 Oct 2020 11:16:43,6.229,-5.500,0.048,52.600,-80.999,0.000,0.077,12.203,6.122,6.199
10 Oct 2020 11:24:14,6.225,-5.500,0.054,52.600,-80.999,0.000,0.028,12.185,6.226,6.198
10 Oct 2020 12:49:17,6.386,-5.500,0.055,51.500,-80.999,0.000,0.049,12.270,6.340,6.389
10 Oct 2020 13:06:32,6.428,-5.500,0.059,51.500,-80.999,0.000,0.026,12.271,6.475,6.449
10 Oct 2020 13:45:49,6.465,-5.500,0.045,51.500,-80.999,0.000,0.010,12.230,6.491,6.501
10 Oct 2020 14:31:19,6.772,-5.500,0.075,51.000,-80.999,0.000,0.015,12.230,6.647,6.662
10 Oct 2020 16:31:15,6.866,-5.500,0.041,50.500,-80.999,0.000,0.002,12.176,6.914,6.916
10 Oct 2020 16:38:36,6.766,-5.500,0.047,50.500,-80.999,0.000,0.061,12.175,6.845,6.906
10 Oct 2020 18:46:10,6.798,-5.500,0.047,50.500,-80.999,0.000,0.154,12.012,6.753,6.907
10 Oct 2020 19:10:33,6.880,-5.500,0.036,50.500,-80.999,0.000,0.014,11.998,6.855,6.841
10 Oct 2020 19:20:27,6.814,-5.500,0.054,51.000,-80.999,0.000,0.011,11.986,6.810,6.799
10 Oct 2020 19:26:41,6.899,-5.500,0.056,51.000,-80.999,0.000,0.032,11.985,6.841,6.809
10 Oct 2020 21:09:11,6.477,-5.500,0.059,49.900,-80.999,0.000,0.030,11.958,6.499,6.528
10 Oct 2020 22:11:42,6.374,-5.500,0.050,51.500,-80.999,0.000,0.024,12.053,6.387,6.363
10 Oct 2020 22:12:37,6.332,-5.500,0.051,51.500,-80.999,0.000,0.036,12.053,6.323,6.360
11 Oct 2020 00:05:27,6.120,-5.500,0.044,53.200,-80.999,0.000,0.023,12.637,6.147,6.123
11 Oct 2020 00:46:09,6.128,-5.500,0.038,53.200,-80.999,0.000,0.008,12.867,6.095,6.087
11 Oct 2020 01:26:08,6.128,-5.500,0.045,53.700,-80.999,0.000,0.011,12.832,6.110,6.099
11 Oct 2020 02:17:18,6.122,-5.500,0.036,55.300,-80.999,0.000,0.000,12.866,6.135,6.135
11 Oct 2020 02:43:33,6.118,-5.500,0.046,55.800,-80.999,0.000,0.047,13.327,6.117,6.164
11 Oct 2020 03:05:23,6.261,-5.500,0.051,56.900,-80.999,0.000,0.032,13.319,6.247,6.215
11 Oct 2020 03:54:20,6.382,-5.500,0.037,58.000,-80.999,0.000,0.054,12.666,6.317,6.263
11 Oct 2020 04:57:14,6.425,-5.500,0.050,58.500,-80.999,0.000,0.070,12.671,6.443,6.373
11 Oct 2020 05:22:11,6.259,-5.500,0.039,57.500,-80.999,0.000,0.016,12.664,6.358,6.374
11 Oct 2020 05:26:35,6.316,-5.500,0.043,57.500,-80.999,0.000,0.059,12.673,6.436,6.376
11 Oct 2020 05:50:48,6.463,-5.500,0.053,58.500,-80.999,0.000,0.032,12.671,6.401,6.433
11 Oct 2020 06:15:44,6.453,-5.500,0.039,58.500,-80.999,0.000,0.010,12.693,6.434,6.445
11 Oct 2020 07:12:24,6.426,-5.500,0.053,58.500,-80.999,0.000,0.025,12.666,6.420,6.445
11 Oct 2020 07:47:14,6.437,-5.500,0.033,58.500,-80.999,0.000,0.005,12.666,6.455,6.449
11 Oct 2020 07:54:45,6.470,-5.500,0.030,58.500,-80.999,0.000,0.051,12.664,6.482,6.431
11 Oct 2020 08:54:54,6.478,-5.500,0.039,58.500,-80.999,0.000,0.016,12.666,6.419,6.403
11 Oct 2020 09:12:41,6.415,-5.500,0.034,58.000,-80.999,0.000,0.032,12.674,6.391,6.423
11 Oct 2020 09:19:17,6.383,-5.500,0.030,56.900,-80.999,0.000,0.032,12.692,6.371,6.403
11 Oct 2020 09:23:30,6.415,-5.500,0.030,56.900,-80.999,0.000,0.010,12.618,6.401,6.410
11 Oct 2020 10:26:56,6.279,-5.500,0.030,54.800,-80.999,0.000,0.020,12.264,6.393,6.413
11 Oct 2020 10:44:54,6.399,-5.500,0.035,54.800,-80.999,0.000,0.055,12.240,6.399,6.344
11 Oct 2020 10:49:18,6.388,-5.500,0.035,54.800,-80.999,0.000,0.036,12.240,6.363,6.327
11 Oct 2020 11:15:31,6.426,-5.500,0.034,54.200,-80.999,0.000,0.034,12.207,6.421,6.387
11 Oct 2020 11:58:36,6.503,-5.500,0.027,53.700,-80.999,0.000,0.098,12.178,6.486,6.388
11 Oct 2020 12:50:28,6.384,-5.500,0.038,53.700,-80.999,0.000,0.056,12.184,6.383,6.438
11 Oct 2020 13:06:36,6.505,-5.500,0.049,53.700,-80.999,0.000,0.009,12.177,6.458,6.467
11 Oct 2020 15:18:59,6.518,-5.500,0.047,52.600,-80.999,0.000,0.043,12.235,6.584,6.627
11 Oct 2020 16:03:43,6.663,-5.500,0.032,52.100,-80.999,0.000,0.040,12.208,6.660,6.700
11 Oct 2020 16:27:44,6.756,-5.500,0.031,51.500,-80.999,0.000,0.010,12.215,6.774,6.764
11 Oct 2020 17:19:48,6.820,-5.500,0.029,52.100,-80.999,0.000,0.022,12.184,6.819,6.841
11 Oct 2020 18:49:39,6.839,-5.500,0.032,52.100,-80.999,0.000,0.014,12.043,6.886,6.873
11 Oct 2020 18:50:45,6.791,-5.500,0.033,52.100,-80.999,0.000,0.033,12.043,6.831,6.864
11 Oct 2020 19:07:59,6.907,-5.500,0.038,52.600,-80.999,0.000,0.028,12.050,6.910,6.882
11 Oct 2020 19:54:22,6.892,-5.500,0.029,51.500,-80.999,0.000,0.018,12.026,6.871,6.888
11 Oct 2020 21:49:11,6.655,-5.500,0.034,51.500,-80.999,0.000,0.010,11.985,6.659,6.669
11 Oct 2020 23:02:27,6.469,-5.500,0.202,50.500,-80.999,0.000,0.064,11.958,6.508,6.444
11 Oct 2020 23:35:09,6.450,-5.500,0.057,50.500,-80.999,0.000,0.015,12.393,6.432,6.417
12 Oct 2020 01:52:33,6.217,-5.500,0.027,52.600,-80.999,0.000,0.039,12.670,6.218,6.178
12 Oct 2020 01:59:54,6.269,-5.500,0.026,52.600,-80.999,0.000,0.014,12.890,6.201,6.215
12 Oct 2020 05:13:34,6.230,-5.500,0.034,58.000,-80.999,0.000,0.044,12.673,6.185,6.229
12 Oct 2020 06:54:57,6.364,-5.500,0.029,58.000,-80.999,0.000,0.049,12.666,6.415,6.367
12 Oct 2020 07:31:06,6.272,-5.500,0.034,58.500,-80.999,0.000,0.007,12.673,6.373,6.380
12 Oct 2020 07:57:20,6.444,-5.500,0.027,58.500,-80.999,0.000,0.037,12.666,6.427,6.464
12 Oct 2020 08:23:12,6.420,-5.500,0.025,58.000,-80.999,0.000,0.004,12.671,6.456,6.460
12 Oct 2020 08:58:58,6.451,-5.500,0.032,58.000,-80.999,0.000,0.027,12.698,6.438,6.465
12 Oct 2020 09:12:54,6.548,-5.500,0.037,57.500,-80.999,0.000,0.048,12.646,6.563,6.516
12 Oct 2020 11:05:18,6.490,-5.500,0.040,53.700,-80.999,0.000,0.021,12.180,6.479,6.500
12 Oct 2020 11:25:39,6.544,-5.500,0.045,53.700,-80.999,0.000,0.042,12.175,6.566,6.525
12 Oct 2020 11:56:49,6.499,-5.500,0.047,53.200,-80.999,0.000,0.035,12.269,6.506,6.471
12 Oct 2020 11:59:12,6.553,-5.500,0.048,53.200,-80.999,0.000,0.007,12.257,6.460,6.467
12 Oct 2020 12:10:18,6.531,-5.500,0.054,-1.000,-80.999,0.000,0.017,12.264,6.514,6.496
12 Oct 2020 12:50:05,6.465,-5.500,0.041,52.600,-80.999,0.000,0.039,12.242,6.533,6.494
12 Oct 2020 14:20:07,6.597,-5.500,0.052,52.100,-80.999,0.000,0.069,12.203,6.571,6.502
12 Oct 2020 14:48:10,6.401,-5.500,0.068,52.100,-80.999,0.000,0.056,12.186,6.418,6.474
12 Oct 2020 18:27:05,6.680,-5.500,0.087,52.600,-80.999,0.000,0.064,12.013,6.792,6.728
12 Oct 2020 18:51:06,6.675,-5.500,0.053,53.700,-80.999,0.000,0.020,11.993,6.691,6.711
12 Oct 2020 19:01:55,6.793,-5.500,0.044,52.100,-80.999,0.000,0.031,11.992,6.779,6.748
12 Oct 2020 20:02:25,6.722,-5.500,0.056,52.600,-80.999,0.000,0.102,11.971,6.704,6.806
12 Oct 2020 20:11:47,6.953,-5.500,0.064,52.600,-80.999,0.000,0.048,11.966,6.839,6.791
12 Oct 2020 21:11:12,6.796,-5.500,0.069,52.100,-80.999,0.000,0.074,12.051,6.932,6.858
12 Oct 2020 21:21:07,6.777,-5.500,0.068,51.500,-80.999,0.000,0.063,11.998,6.889,6.827
12 Oct 2020 21:57:26,6.649,-5.500,0.076,51.500,-80.999,0.000,0.121,12.042,6.705,6.827
12 Oct 2020 22:38:10,6.864,-5.500,0.078,52.600,-80.999,0.000,0.029,12.039,6.768,6.797
12 Oct 2020 23:54:49,6.664,-5.500,0.061,52.600,-80.999,0.000,0.074,12.420,6.611,6.685
13 Oct 2020 00:02:53,6.667,-5.500,0.067,53.200,-80.999,0.000,0.034,12.666,6.673,6.640
13 Oct 2020 00:39:55,6.510,-5.500,0.055,53.700,-80.999,0.000,0.054,12.485,6.495,6.550
13 Oct 2020 00:51:50,6.450,-5.500,0.052,53.200,-80.999,0.000,0.008,12.481,6.539,6.531
13 Oct 2020 00:54:35,6.493,-5.500,0.051,53.200,-80.999,0.000,0.010,12.459,6.515,6.505
13 Oct 2020 01:07:03,6.260,-5.500,0.063,53.700,-80.999,0.000,0.054,12.404,6.415,6.469
13 Oct 2020 01:28:53,6.342,-5.500,0.060,53.700,-80.999,0.000,0.022,12.857,6.412,6.434
13 Oct 2020 01:59:30,6.353,-5.500,0.045,54.200,-80.999,0.000,0.055,13.321,6.398,6.343
13 Oct 2020 02:22:36,6.439,-5.500,0.062,55.800,-80.999,0.000,0.133,13.082,6.428,6.295
13 Oct 2020 02:23:31,6.212,-5.500,0.063,55.800,-80.999,0.000,0.020,13.072,6.313,6.293
13 Oct 2020 03:05:41,6.356,-5.500,0.053,56.400,-80.999,0.000,0.108,13.316,6.326,6.218
13 Oct 2020 04:06:01,6.191,-5.500,0.090,58.000,-80.999,0.000,0.017,12.664,6.126,6.142
13 Oct 2020 04:52:14,5.963,-5.500,0.051,59.100,-80.999,0.000,0.025,12.644,6.104,6.129
13 Oct 2020 05:20:40,6.096,-5.500,0.032,58.000,-80.999,0.000,0.014,12.664,6.181,6.167
13 Oct 2020 05:39:11,6.196,-5.500,0.049,57.500,-80.999,0.000,0.006,12.694,6.186,6.180
13 Oct 2020 06:06:55,6.084,-5.500,0.047,55.800,-80.999,0.000,0.110,12.909,6.092,6.202
13 Oct 2020 06:24:42,6.267,-5.500,0.048,54.200,-80.999,0.000,0.061,12.861,6.303,6.242
13 Oct 2020 06:33:09,6.346,-5.500,0.043,54.800,-80.999,0.000,0.009,12.910,6.280,6.288
13 Oct 2020 08:18:27,6.443,-5.500,0.049,57.500,-80.999,0.000,0.016,12.691,6.462,6.479
13 Oct 2020 08:26:31,6.540,-5.500,0.051,57.500,-80.999,0.000,0.026,12.693,6.500,6.474
13 Oct 2020 08:47:03,6.548,-5.500,0.051,56.900,-80.999,0.000,0.011,12.829,6.520,6.509
13 Oct 2020 09:12:54,6.557,-5.500,0.041,56.900,-80.999,0.000,0.038,12.854,6.585,6.623
13 Oct 2020 09:34:32,6.573,-5.500,0.042,56.400,-80.999,0.000,0.017,12.674,6.641,6.624
13 Oct 2020 10:03:31,6.710,-5.500,0.034,55.800,-80.999,0.000,0.102,12.393,6.757,6.655
13 Oct 2020 11:09:42,6.736,-5.500,0.051,54.200,-80.999,0.000,0.012,12.235,6.760,6.749
13 Oct 2020 12:07:45,6.692,-5.500,0.055,-1.000,-80.999,0.000,0.071,12.204,6.638,6.709
13 Oct 2020 13:03:29,6.621,-5.500,0.040,53.700,-80.999,0.000,0.016,12.180,6.672,6.655
13 Oct 2020 14:35:20,6.479,-5.500,0.051,52.600,-80.999,0.000,0.015,12.241,6.541,6.526
13 Oct 2020 14:53:29,6.368,-5.500,0.038,52.600,-80.999,0.000,0.025,12.232,6.460,6.485
13 Oct 2020 15:05:13,6.495,-5.500,0.028,52.600,-80.999,0.000,0.050,12.230,6.441,6.491
13 Oct 2020 16:08:30,6.363,-5.500,0.041,52.100,-80.999,0.000,0.091,12.209,6.363,6.454
13 Oct 2020 16:14:55,6.343,-5.500,0.040,52.100,-80.999,0.000,0.055,12.208,6.365,6.420
13 Oct 2020 16:28:07,6.438,-5.500,0.045,52.100,-80.999,0.000,0.094,12.213,6.481,6.387
13 Oct 2020 16:29:02,6.398,-5.500,0.045,52.100,-80.999,0.000,0.040,12.203,6.429,6.389
13 Oct 2020 17:46:55,6.530,-5.500,0.044,51.500,-80.999,0.000,0.005,12.177,6.462,6.467
13 Oct 2020 17:51:52,6.481,-5.500,0.042,51.500,-80.999,0.000,0.013,12.178,6.457,6.470
13 Oct 2020 18:11:19,6.537,-5.500,0.045,51.500,-80.999,0.000,0.024,12.030,6.461,6.484
